2020/01/09;0900 UTC;0;886,9;886,9;886,2;;19,2;18,3;19,2;18,1;18,3;17,1;95;94;94;323;2;1,3;
2020/01/09;1000 UTC;0;887,4;887,4;886,9;402,2;21,7;19,6;21,7;19,1;19,8;18,1;94;88;88;303;2,1;1,1;
2020/01/09;1100 UTC;0;887,8;887,9;887,4;838,7;22,3;19,2;22,7;21,8;19,7;18,8;88;80;83;292;4,2;2;
2020/01/09;1200 UTC;0;888,5;888,5;887,8;1225;23,6;19,6;23,7;22,3;19,9;19,2;83;77;78;281;4,6;2,3;
2020/01/09;1300 UTC;0;888,7;888,7;888,4;1999,1;24,7;19,1;25,7;23,5;20,2;18,6;78;68;71;251;5,6;1,7;
2020/01/09;1400 UTC;0;888,5;888,7;888,3;1980,8;25,6;18,2;26,1;24,7;19,7;18;72;64;64;275;4,4;1,2;
2020/01/09;1500 UTC;5,6;887,7;888,5;887,7;1241,1;22,6;21;25,6;21,1;21;18,2;92;64;90;339;7,7;2,6;
2020/01/09;1600 UTC;0;887;887,7;887;2502;26;20;26;22,6;21,9;19,6;90;68;70;269;4,4;2,2;
2020/01/09;1700 UTC;0;886,5;887,2;886,4;3422,3;26,3;18,9;27;26;20,3;17,6;71;59;64;220;5,1;2,4;
2020/01/09;1800 UTC;0;886,5;886,5;886;1654,4;22,7;17,8;27,2;22,7;19,8;16,7;74;60;74;302;6,9;2,7;
2020/01/09;1900 UTC;4,6;886,5;886,7;886,3;63,2;18,8;17,9;22,7;18,7;18,8;17,8;95;74;94;346;12,6;5,8;
2020/01/09;2000 UTC;1;886,3;886,5;885,9;88,4;18,9;18;19;18,8;18,1;17,9;94;94;94;282;11;2,8;
2020/01/09;2100 UTC;,8;886,5;886,7;886,2;208,8;19,7;18,5;19,7;18,9;18,5;17,9;94;93;93;238;5,1;1,2;
2020/01/09;2200 UTC;0;886,5;886,5;886,2;51,5;19,2;18;19,8;19,2;18,5;17,9;93;92;92;234;3,1;,6;
2020/01/09;2300 UTC;0;886,8;887;886,4;;19;17,9;19,5;19;18,4;17,8;94;92;93;70;1,9;,6;
2020/01/10;0000 UTC;0;887,1;887,1;886,8;;18,7;17,7;19,1;18,7;18,2;17,7;94;93;94;306;1,5;1;
2020/01/10;0100 UTC;0;887,7;887,9;887,2;;18,1;17,2;18,8;18,1;17,9;17,2;95;94;94;243;2,6;1,1;
2020/01/10;0200 UTC;0;887,6;887,8;887,5;;18,2;17,4;18,3;17,9;17,5;17,1;95;94;95;345;1,4;,7;
2020/01/10;0300 UTC;0;887,5;887,7;887,5;;18,5;17,7;18,5;17,8;17,7;17;96;95;96;211;3,1;1,8;
2020/01/10;0400 UTC;0;887,3;887,5;887,1;;19,1;17,9;19,3;18,5;18,3;17,8;96;93;93;156;3,4;1,1;
2020/01/10;0500 UTC;0;886,2;887,3;886,2;;18,6;17,6;19,1;18,2;17,8;17,1;94;93;94;186;2,5;1,2;
2020/01/10;0600 UTC;0;886,3;886,4;886,1;;18,3;17,4;18,7;17,9;17,7;16,9;94;93;94;168;2,4;,8;
2020/01/10;0700 UTC;0;886,3;886,4;886,3;;19,1;18,3;19,1;18,3;18,3;17,4;95;94;95;199;3,2;1,2;
2020/01/10;0800 UTC;0;886,4;886,5;886,3;;19,5;18,7;19,5;19,1;18,7;18,4;95;95;95;152;3,9;2,1;
2020/01/10;0900 UTC;0;886,5;886,6;886,4;2,3;19;18,1;19,6;19;18,8;18,1;95;94;95;148;4,1;1,7;
2020/01/10;1000 UTC;,2;886,8;886,8;886,5;328,7;19,9;18,1;20;19;18,5;18;95;89;89;149;5,1;2,9;
2020/01/10;1100 UTC;0;887,4;887,4;886,8;1184,4;21,6;17,9;21,6;19,9;18,2;17,5;89;79;80;134;5;2,6;
2020/01/10;1200 UTC;0;888;888;887,4;1903,5;22,3;18,1;23,2;21,6;19,1;17,7;81;76;77;140;5,4;2,3;
2020/01/10;1300 UTC;0;888,1;888,1;888;2844;24,4;17,5;24,8;22,3;19,1;16,9;79;63;65;134;7;3,2;
2020/01/10;1400 UTC;0;887,6;888,1;887,6;3447,4;25,8;18,7;26,1;24,4;19,5;17,1;69;62;65;126;5,9;2,1;
2020/01/10;1500 UTC;0;887,2;887,6;887,2;3865,5;26,9;19,7;27,2;25,6;20,3;17,6;69;60;65;31;5,2;2,4;
2020/01/10;1600 UTC;0;886,8;887,2;886,8;3670,4;27,4;18,7;27,8;26,3;19,9;16,9;66;54;59;73;5,6;2,7;
2020/01/10;1700 UTC;0;886,2;886,8;886,2;3866,6;28,9;17,4;29;27,3;19,1;17;60;47;50;69;5,6;2,3;
2020/01/10;1800 UTC;0;885,2;886,2;885,2;3437;28,8;16,1;29,6;28,2;17,9;15,8;53;45;46;99;4,9;2,7;
2020/01/10;1900 UTC;0;884,2;885,2;884,2;2446,6;28,6;16,4;29,9;28,4;17,7;15,4;50;43;48;68;4,8;2,1;
2020/01/10;2000 UTC;0;883,7;884,2;883,7;1711,7;29,1;17,9;29,5;28,3;18,3;15,8;54;46;51;1;5,1;2,9;
2020/01/10;2100 UTC;0;883,9;883,9;883,6;480,6;27,5;17,4;29,3;27,5;17,9;16,7;54;48;54;38;5,8;2,6;
2020/01/10;2200 UTC;0;884,2;884,2;883,6;53;24,6;17,9;27,5;24,6;18,3;17,2;66;53;66;285;5,3;1,7;
2020/01/10;2300 UTC;0;884,6;884,6;884,2;;23,5;18,7;24,6;22,9;19;17,9;77;66;75;240;3,1;1;
2020/01/11;0000 UTC;0;885,5;885,6;884,6;;22,3;19,7;23,5;21,9;19,7;18,7;86;75;85;129;1,9;,6;
2020/01/11;0100 UTC;0;886,1;886,1;885,5;;23;18,7;23,5;21,9;19,9;18,7;85;76;77;54;5,9;2,2;
2020/01/11;0200 UTC;0;886;886,2;885,9;;22;19,7;23;21,3;19,9;18,4;88;77;87;265;5,9;,4;
2020/01/11;0300 UTC;0;885,7;886,2;885,7;;22,6;18;23,3;22;20;18;88;73;75;147;4,3;1;
2020/01/11;0400 UTC;,6;885,1;885,8;885,1;;20,9;19,2;22,6;20,9;19,5;17,8;91;75;91;163;5,3;,7;
2020/01/11;0500 UTC;0;884,8;885,1;884,8;;20,5;19,3;20,9;20,4;19,6;19,2;93;91;93;45;1,4;,6;
2020/01/11;0600 UTC;0;884,8;884,9;884,7;;19,8;18,7;20,7;19,5;19,5;18,4;94;92;93;24;1,3;,3;
2020/01/11;0700 UTC;0;885;885;884,7;;19,5;18,5;19,9;19,5;19;18,5;94;93;94;359;1,2;,9;
2020/01/11;0800 UTC;0;885,1;885,1;884,9;;19,2;18,2;19,7;19,2;18,8;18,2;94;94;94;92;1,2;,5;
2020/01/11;0900 UTC;0;885,8;885,8;885,1;5,3;18,6;17,7;19,3;18,6;18,5;17,7;95;94;94;33;1,2;,3;
2020/01/11;1000 UTC;0;886,5;886,5;885,8;290;21,5;20;21,5;18,6;20,1;17,6;95;92;92;4;1,8;,9;
2020/01/11;1100 UTC;0;887,2;887,2;886,5;1220,8;23,4;19,1;23,4;21,5;20;18,3;91;76;77;11;4,4;2,7;
2020/01/11;1200 UTC;0;887,5;887,5;887,2;2022,4;25,6;18,3;25,7;23,4;19,7;18;78;63;64;353;5,3;3,1;
2020/01/11;1300 UTC;0;887,6;887,7;887,5;2653,3;26,5;17,7;26,6;24,9;19;16,9;67;57;59;4;6,9;3,2;
2020/01/11;1400 UTC;0;887,6;887,7;887,5;3148,6;27,1;17,1;27,3;26,3;18,7;16,7;61;53;54;1;5,7;2,1;
2020/01/11;1500 UTC;0;887,2;887,6;887,1;3551,7;28,6;16;28,8;26,3;17,9;14,4;58;42;46;75;5,8;1,6;
2020/01/11;1600 UTC;0;886,6;887,2;886,6;4162,8;29,1;14,3;29,3;28,2;17;11,7;49;35;41;105;5,9;2,7;
2020/01/11;1700 UTC;0;885,7;886,6;885,7;3561,7;28,5;12,4;29,7;28,5;15,6;11,6;44;33;37;81;6,6;2,1;
2020/01/11;1800 UTC;0;885,1;885,7;885;3366,5;29,5;13,1;29,9;28,5;15,4;12,4;43;34;37;74;6,5;3,3;
2020/01/11;1900 UTC;0;884,5;885,1;884,4;2809,2;29,5;11,5;29,8;29,1;15;10,3;41;30;33;89;7,6;3,7;
2020/01/11;2000 UTC;0;884,3;884,5;884,2;1946,6;28,9;11,8;29,6;28,8;13,6;9,8;39;29;35;102;8,2;3,9;
2020/01/11;2100 UTC;0;884,8;884,8;884,2;1015,4;27,9;14,1;28,9;27,9;14,2;10,7;43;32;43;110;7,1;3,4;
2020/01/11;2200 UTC;0;885,4;885,4;884,7;166;26,5;14,3;27,9;26,4;14,8;13,6;47;41;47;109;6,2;2,5;
2020/01/11;2300 UTC;0;886,1;886,1;885,4;;25,4;14;26,5;25,3;14,5;14;51;47;49;109;5,2;1,8;
2020/01/12;0000 UTC;0;886,8;886,8;886,1;;24,8;14,4;25,5;24,8;14,4;13,3;53;47;52;64;3,8;1,4;
2020/01/12;0100 UTC;0;887,3;887,3;886,8;;22,3;16,3;24,7;22,2;16,3;14,4;69;52;69;46;2,4;1;
2020/01/12;0200 UTC;0;887,5;887,5;887,3;;21;16,5;23;20,8;17,4;15,7;77;66;75;129;2,8;,8;
2020/01/12;0300 UTC;0;887;887,5;887;;20,4;17;21,2;19,9;17,5;16,3;83;75;80;66;1,4;,7;
2020/01/12;0400 UTC;0;886,9;887;886,9;;19,7;16,5;20,6;19,7;17,1;16,5;84;80;82;124;1,4;,7;
2020/01/12;0500 UTC;0;886,4;887;886,4;;19,2;16,5;20,5;19,2;16,6;16;84;77;84;202;3,8;,6;
2020/01/12;0600 UTC;0;886,4;886,5;886,2;;18,8;16,1;19,7;18,7;16,7;15,9;85;82;84;221;2,4;1,3;
2020/01/12;0700 UTC;0;886,2;886,4;886,2;;18;16,1;18,8;18;16,4;15,9;89;84;89;290;2,4;,6;
2020/01/12;0800 UTC;0;886,2;886,2;886;;18,1;16,4;18,3;17,7;16,8;16;91;89;90;83;1,5;,8;
2020/01/12;0900 UTC;0;886,7;886,7;886,2;;17,5;16,3;18,2;17,1;16,6;15,7;93;89;92;176;2,1;,7;
2020/01/12;1000 UTC;0;887,4;887,4;886,7;332,8;22;18,3;22;17,5;19;16,4;93;80;80;149;1,1;,3;
2020/01/12;1100 UTC;0;887,7;887,7;887,4;1220,3;25;14,5;25;22,1;18,5;14,5;79;52;52;88;3;1,4;
2020/01/12;1200 UTC;0;888,2;888,2;887,7;2149,6;26,4;15,5;26,4;24,5;15,7;14,1;55;49;51;76;4,2;2,1;
2020/01/12;1300 UTC;0;888,6;888,6;888,2;2940,7;27;14,8;27,6;25,8;16,2;13,9;54;44;47;66;4,7;2,5;
2020/01/12;1400 UTC;0;888,5;888,6;888,4;3533;28;9,8;28,5;27;15;9,7;48;32;32;70;4,9;1,8;
2020/01/12;1500 UTC;0;888,3;888,5;888,3;3889,5;28,7;11,7;29,3;27,8;12,6;9,9;38;32;35;98;5,3;1,5;
2020/01/12;1600 UTC;0;888;888,3;888;3613,6;29,5;12,5;29,9;28,5;13,8;10,7;40;32;35;348;6,7;2,9;
2020/01/12;1700 UTC;0;887;888;887;3702;30,5;10,8;30,5;28,5;13,1;10,3;36;28;30;27;6,7;2,1;
2020/01/12;1800 UTC;0;886,2;887;886,2;2882,8;29,3;10,7;31,3;29,3;12,3;9,5;33;26;32;355;5,5;2,2;
2020/01/12;1900 UTC;0;885,2;886,1;885,2;1787,5;30,2;11,7;30,6;29;14,5;10,6;39;30;32;148;5,9;1,5;
2020/01/12;2000 UTC;0;884,7;885,2;884,7;1296,2;29,4;12,3;30,6;28,7;13,8;11,7;39;32;35;33;5,7;1,6;
2020/01/12;2100 UTC;0;884,5;884,7;884,4;360,1;28,1;13,4;30;28;13,7;12;41;34;40;71;4,4;1,8;
2020/01/12;2200 UTC;0;884,9;884,9;884,5;50,6;24,4;15,8;28,1;24,4;16,6;13,2;61;40;59;32;4;,8;
2020/01/12;2300 UTC;0;885,6;885,6;884,9;;22,8;15,9;26,1;22,8;16,5;14,9;67;50;65;102;3;,6;
2020/01/13;0000 UTC;0;886,3;886,3;885,6;;22,9;16;23,4;22,6;17,1;15,6;70;63;65;67;2,2;1,1;
2020/01/13;0100 UTC;0;886,9;886,9;886,3;;21,5;14,8;23,3;21,4;16,2;14,5;67;58;66;16;2;1,2;
2020/01/13;0200 UTC;0;887,6;887,6;886,9;;20,8;15,9;22,5;20,8;16,1;14,8;73;64;73;360;2,4;,9;
2020/01/13;0300 UTC;0;887,3;887,6;887,3;;20,7;15,9;21,1;20,3;16,2;15,4;77;72;74;13;1,3;,7;
2020/01/13;0400 UTC;0;887;887,3;887;;21,6;15,7;21,7;20;15,9;14,7;77;69;69;146;2,6;2;
2020/01/13;0500 UTC;0;886,7;887;886,7;;20,2;16,2;21,8;19,8;16,2;15,2;78;67;78;352;2,5;1,4;
2020/01/13;0600 UTC;0;886,5;886,7;886,4;;20,7;16,2;20,8;19,7;17;16,2;83;76;76;126;2,3;1,1;
2020/01/13;0700 UTC;0;886,6;886,6;886,5;;18,5;15;21,1;18,5;16,3;14,9;81;71;80;324;4,4;,7;
2020/01/13;0800 UTC;0;886,1;886,6;886,1;;18,4;15,6;18,9;18,3;15,8;14,9;84;80;84;207;1,3;,8;
2020/01/13;0900 UTC;0;886,8;886,8;886,1;,3;18,2;15,7;18,6;17,9;16,1;15,4;86;82;86;133;1,6;,7;
2020/01/13;1000 UTC;0;887,6;887,6;886,8;343,6;22,3;16,3;22,3;18,1;18,1;15,8;87;69;69;319;1;,3;
2020/01/13;1100 UTC;0;888;888;887,6;1123;24,8;15,1;25,1;22,3;17,2;14,5;71;52;55;187;2;1,2;
2020/01/13;1200 UTC;0;888,2;888,2;888;2089,5;27;14,9;27,2;24,8;15,6;13,4;56;44;47;93;4,7;2,7;
2020/01/13;1300 UTC;0;888,2;888,3;888,1;2876;27,6;13,8;28,2;26,8;15,5;13,2;48;40;43;55;5,5;2,4;
2020/01/13;1400 UTC;0;887,9;888,2;887,9;3521;28,7;14,1;28,9;27,6;16,1;13,4;47;40;41;64;6;2,9;
2020/01/13;1500 UTC;0;887,5;887,9;887,5;4094,5;29,4;10,6;29,8;28,3;14,8;9,4;44;29;31;102;6,9;3,4;
2020/01/13;1600 UTC;0;886,9;887,5;886,9;3528,7;28,7;13,1;30,2;28,4;15,1;10,7;44;31;38;51;6,1;2,7;
2020/01/13;1700 UTC;0;886,3;887;886,3;3944;30,9;12,1;31;28,7;14,3;11,5;39;32;32;348;5,9;1,4;
2020/01/13;1800 UTC;0;885,7;886,3;885,7;2637,1;29,4;10,4;30,9;29,2;13,8;9,8;37;29;31;100;8;3,5;
2020/01/13;1900 UTC;0;885;885,7;885;1753,9;29,1;9,3;30,7;29,1;11,9;9;34;27;29;63;7,5;3,1;
2020/01/13;2000 UTC;0;884,8;885;884,8;1534,2;29;10,2;30,3;29;11,6;9,3;33;28;31;84;6,3;2;
2020/01/13;2100 UTC;0;884,8;884,8;884,6;425,5;28,1;10,9;29,2;27,9;13,7;10,2;42;31;34;115;4,3;1,1;
2020/01/13;2200 UTC;0;885,3;885,3;884,8;179;25,3;18,1;28,8;25,3;18,3;10,4;64;32;64;279;3,9;2,2;
2020/01/13;2300 UTC;0;885,6;885,7;885,3;;23,2;17,5;25,3;23,2;18,1;16,9;70;63;70;256;5,7;1,2;
2020/01/14;0000 UTC;0;886,6;886,6;885,6;;23;17,6;23,6;22,1;17,9;17,3;76;70;72;317;3,3;1,5;
2020/01/14;0100 UTC;0;887,3;887,3;886,5;;20,8;17,8;23;20,8;17,9;17,2;83;71;83;306;2,8;,4;
2020/01/14;0200 UTC;0;887,7;887,7;887,3;;21,3;17,3;22,8;20,8;18,3;17,1;84;73;78;246;3,6;1,1;
2020/01/14;0300 UTC;0;887,5;887,8;887,5;;20,3;18;21,5;19,9;18;17,3;87;78;87;330;3,3;,9;
2020/01/14;0400 UTC;0;887;887,6;887;;21,5;18;21,6;19,8;18,7;17,4;88;80;80;228;3,5;2;
2020/01/14;0500 UTC;0;886,9;887,1;886,8;;20,5;17,6;22,1;20,3;18,1;17;84;78;84;254;5,3;1,2;
2020/01/14;0600 UTC;0;886,7;886,9;886,7;;21,6;17,5;21,6;19,9;18,2;17,4;87;77;77;217;3,2;1,5;
2020/01/14;0700 UTC;0;886,5;886,7;886,5;;19,6;16,9;21,8;19,5;17,5;16,6;85;76;85;286;3,5;1,2;
2020/01/14;0800 UTC;0;886,6;886,6;886,4;;20,8;17,1;20,8;18,9;17,8;16,7;89;79;79;216;4;2;
2020/01/14;0900 UTC;0;886,9;886,9;886,6;;20,8;17,3;20,8;20,3;17,4;16,9;82;79;81;181;4,5;1,9;
2020/01/14;1000 UTC;0;887,4;887,4;886,9;322,4;22;17,8;22;20,7;17,9;17,2;81;77;77;203;4,5;1,8;
2020/01/14;1100 UTC;0;887,7;887,7;887,3;1180,9;24,3;17,7;24,3;21,9;18;17,3;78;67;67;238;4,1;1,5;
2020/01/14;1200 UTC;0;887,8;887,8;887,7;2082,7;25,5;17,4;25,6;23,9;18,1;16,7;67;59;61;146;5;2,9;
2020/01/14;1300 UTC;0;887,7;887,9;887,6;2861,7;26,8;15,6;27,2;25,4;18,4;15,6;62;50;50;131;5,5;2,2;
2020/01/14;1400 UTC;0;887,4;887,7;887,4;3439,9;28,2;15,3;28,5;26,7;17,4;14,7;53;44;45;56;4,9;2,2;
2020/01/14;1500 UTC;0;887;887,4;887;3435,9;29,1;16,1;29,2;27,9;16,5;13;48;38;45;131;5,8;2,3;
2020/01/14;1600 UTC;0;886,5;887;886,5;3550;29,2;14,7;29,8;28,7;16,9;12,5;47;36;41;79;7;3,2;
2020/01/14;1700 UTC;0;885,9;886,5;885,9;3470;30;13,3;30,5;29;16,3;12;44;32;36;78;7,2;3,4;
2020/01/14;1800 UTC;0;885,3;885,9;885,2;3422,5;30,5;12;30,8;29,6;15;11,6;40;31;32;99;6,9;2,4;
2020/01/14;1900 UTC;0;884,6;885,3;884,6;2032,9;30,7;12,3;30,9;29,2;13,2;9,7;38;29;32;60;6,2;1,8;
2020/01/14;2000 UTC;0;884,2;884,6;884,2;1985,1;29,7;14,2;30,7;29,5;14,2;11;39;31;39;90;8,1;3,1;
2020/01/14;2100 UTC;0;884;884,3;883,9;826;28,8;13,6;29,7;28,7;15;13,2;43;37;39;120;6,2;2,5;
2020/01/14;2200 UTC;0;884,9;884,9;884;139,8;27,4;14,7;28,8;27,3;14,8;13,4;46;39;46;99;4,8;2,1;
2020/01/14;2300 UTC;0;885,5;885,5;884,9;;26,7;15,3;27,3;26;15,4;14,6;52;46;50;114;3,5;1,8;
2020/01/15;0000 UTC;0;886,1;886,1;885,5;;24,2;16,5;26,7;24,2;16,5;15,3;62;50;62;121;3,8;1,2;
2020/01/15;0100 UTC;0;886,6;886,6;886,1;;23,3;16,5;25,2;22,6;16,9;16;68;57;65;113;3;1,4;
2020/01/15;0200 UTC;0;886,7;886,7;886,6;;22,8;16,5;23,6;22,3;16,7;16;70;64;68;115;3;1,2;
2020/01/15;0300 UTC;0;886,1;886,7;886,1;;22,4;16,8;23,4;22;16,9;16,3;71;66;71;126;2,8;1,2;
2020/01/15;0400 UTC;0;885,7;886,1;885,7;;22,5;16,7;23,2;21,8;16,9;16,3;72;67;70;115;2,6;1,4;
2020/01/15;0500 UTC;0;885,2;885,8;885,2;;20,9;16,8;23,3;20,9;17;16;78;65;77;126;2,2;,9;
2020/01/15;0600 UTC;0;885,1;885,3;885;;20,5;16,9;20,9;20,4;17,4;16,4;81;76;80;239;1,5;,3;
2020/01/15;0700 UTC;0;885,1;885,2;885;;20,8;16,3;21,3;20,3;17,5;16,3;82;75;75;343;3,3;1,5;
2020/01/15;0800 UTC;0;885,2;885,2;885;;19,4;16,6;20,8;19,4;17;16,3;84;75;84;96;2,9;1;
2020/01/15;0900 UTC;0;885,7;885,7;885,2;;18,9;16,7;19,4;18,7;16,8;16,4;88;84;87;234;1,7;,8;
2020/01/15;1000 UTC;0;886,4;886,4;885,7;128,8;20,6;17,7;20,6;18,9;17,7;16,7;88;83;83;157;1,1;,7;
2020/01/15;1100 UTC;0;886,8;886,9;886,4;660;23,1;17;23,1;20,6;18,1;16,6;83;67;68;167;3,6;1,7;
2020/01/15;1200 UTC;0;887,5;887,5;886,8;2034,2;25,3;16,1;25,5;23,1;17,8;16;69;56;57;101;6,1;3,7;
2020/01/15;1300 UTC;0;887,8;887,8;887,5;2866,7;26,9;16,9;27,3;25,3;18,2;16,1;60;54;54;93;7,4;3,3;
2020/01/15;1400 UTC;0;887,6;888;887,6;3442,7;27,5;16,5;28,1;26,3;17,3;15,9;56;49;51;74;7,5;3,8;
2020/01/15;1500 UTC;0;887,1;887,6;887,1;3485,8;28,5;17,4;29,2;27,5;17,4;15,4;53;45;51;72;6,9;3;
2020/01/15;1600 UTC;0;886,6;887,1;886,6;3482,7;29,2;15,7;30,1;27,9;17,2;14,3;51;39;44;58;7;2,8;
2020/01/15;1700 UTC;0;885,9;886,6;885,8;3300,4;30;16,2;30,5;28,4;17,4;14,9;48;41;43;46;7,4;3;
2020/01/15;1800 UTC;0;885,1;885,9;885,1;3047,2;30,3;15,7;30,9;28,7;17;13,9;47;38;41;76;6,4;2,8;
2020/01/15;1900 UTC;0;884,7;885,1;884,6;2547,3;30,2;14,3;30,9;29,3;16,8;13,6;45;36;38;69;6,4;2,6;
2020/01/15;2000 UTC;0;884,4;884,7;884,4;1939,6;29,9;13,4;30,6;29,8;14,5;12,5;38;34;36;84;6,5;3,3;
2020/01/15;2100 UTC;0;884,5;884,6;884,2;912,8;29,1;11;30;29,1;14,8;10,5;41;31;33;99;6,2;2,8;
2020/01/15;2200 UTC;0;885,4;885,4;884,5;171,3;27,4;14,4;29,1;27,4;14,7;11,7;45;33;45;97;5,9;3,1;
2020/01/15;2300 UTC;0;885,7;885,7;885,3;;26,5;14,6;27,4;26,4;14,7;14,1;48;44;48;76;4,9;1,3;
2020/01/16;0000 UTC;0;886,4;886,4;885,7;;24,5;16;26,5;24,4;16,2;14,7;61;48;59;47;3,1;1;
2020/01/16;0100 UTC;0;887;887;886,4;;22,1;17;24,5;21,9;17;16;73;59;73;25;1,8;,7;
2020/01/16;0200 UTC;0;887,4;887,5;887;;22,2;16,6;22,3;21,5;17,3;16,2;75;70;71;98;1,3;,5;
2020/01/16;0300 UTC;0;887,2;887,5;887,1;;21,7;16,9;23,5;21,6;16,9;16,3;74;64;74;127;3;,9;
2020/01/16;0400 UTC;0;886,7;887,2;886,6;;23,5;16,5;23,7;21,2;17,2;16,3;77;64;65;121;3;1,6;
2020/01/16;0500 UTC;0;886,5;886,7;886,5;;23,7;16,3;24,1;23,4;16,6;16,1;65;62;63;95;3,9;2,1;
2020/01/16;0600 UTC;0;886,6;886,7;886,5;;23,1;16,3;23,7;23,1;16,3;16;66;63;66;124;3,6;1,7;
2020/01/16;0700 UTC;0;886,7;886,7;886,6;;22,9;16;23,1;22,7;16,4;16;67;65;65;102;4,8;2,4;
2020/01/16;0800 UTC;0;887,2;887,2;886,7;;22,3;16,2;22,9;22,3;16,2;16;68;65;68;64;4,6;1,7;
2020/01/16;0900 UTC;0;887,8;887,8;887,2;;22;16;22,7;22;16,2;15,9;69;66;69;65;3,7;1,3;
2020/01/16;1000 UTC;0;888,7;888,7;887,8;123,6;20,8;17,6;22,5;20,5;17,6;15,9;82;67;82;29;2,6;,5;
2020/01/16;1100 UTC;0;889,1;889,1;888,7;982,6;25,2;16,4;25,5;20,8;18,4;16,2;82;57;58;38;4,3;1,9;
2020/01/16;1200 UTC;0;889,5;889,5;889,1;2060,9;26,5;16,8;26,7;25,2;17,8;16,1;60;52;55;79;5,8;3;
2020/01/16;1300 UTC;0;889,5;889,7;889,4;2324,1;27,4;16,7;27,4;25,5;17,3;15,8;57;52;52;46;5,9;2,8;
2020/01/16;1400 UTC;0;889,5;889,5;889,4;3283,2;27,9;17,2;28,4;26,7;18,4;16,4;58;51;52;77;5,8;2,8;
2020/01/16;1500 UTC;0;888,9;889,5;888,9;3747,6;29,9;17;29,9;27,4;18;15,6;53;44;46;115;5,5;2,9;
2020/01/16;1600 UTC;0;888,5;889;888,5;3255,9;29,2;15,9;29,9;28,6;16,7;14,3;48;42;45;78;6,2;2,3;
2020/01/16;1700 UTC;0;887,6;888,5;887,6;2979,8;29,4;14,5;29,9;28,9;16,9;14,3;47;39;40;115;5,9;2,6;
2020/01/16;1800 UTC;0;886,8;887,6;886,8;2904,5;30,6;15;30,8;29,3;15,8;13,9;42;37;39;63;5,8;1,7;
2020/01/16;1900 UTC;0;886,4;886,9;886,4;2132,8;30,2;14,8;30,9;29,5;15,6;13,4;42;35;39;69;4,8;2,3;
2020/01/16;2000 UTC;0;886;886,4;886;1588,5;29,9;16,2;30,3;29,4;16,5;13,9;44;37;44;87;5,5;2,8;
2020/01/16;2100 UTC;0;886,3;886,4;885,9;781,2;28,6;14,4;30;28,5;16,3;14,1;44;41;42;90;7,3;2,8;
2020/01/16;2200 UTC;0;886,9;887;886,2;106,4;25;18;28,6;25;18;14,3;65;42;65;169;7,7;3,5;
2020/01/16;2300 UTC;0;887,2;887,2;886,9;;23,7;15,8;25;23,6;18,1;15,8;67;61;61;166;7,7;1,8;
2020/01/17;0000 UTC;0;887,9;887,9;887,2;;23,2;15,3;23,9;23;15,8;14,8;62;58;61;97;5,2;1,8;
2020/01/17;0100 UTC;0;888,1;888,1;887,8;;20,4;15,6;23,2;20,4;16,2;15,2;75;61;74;153;3,4;,5;
2020/01/17;0200 UTC;0;888,8;888,8;888,1;;21,6;15,6;22,7;20,4;16,2;15,5;75;65;69;186;2,6;1,2;
2020/01/17;0300 UTC;0;888,3;888,8;888,3;;21,7;16,9;22,3;20,7;17;15,3;75;65;74;157;2,7;,8;
2020/01/17;0400 UTC;0;887,8;888,4;887,8;;21,6;16,5;21,7;20,9;17,1;16,2;78;72;73;223;2,3;1,2;
2020/01/17;0500 UTC;0;887,4;887,8;887,4;;23,2;15,7;23,2;21,6;16,9;15,6;73;63;63;124;2,4;1;
2020/01/17;0600 UTC;0;887,3;887,4;887,3;;20,8;16,9;23,4;20,8;17;15,4;78;61;78;61;2,3;,3;
2020/01/17;0700 UTC;0;886,9;887,3;886,9;;21,9;15,7;21,9;20,4;17,2;15,7;81;68;68;121;3;1,5;
2020/01/17;0800 UTC;0;887,3;887,3;886,9;;20,3;15,2;22,8;20,3;15,6;14,9;73;61;73;122;3;1,3;
2020/01/17;0900 UTC;0;887,8;887,8;887,3;;22;16,8;22;19,4;17,1;15,3;83;72;73;126;2,6;1,3;
2020/01/17;1000 UTC;0;888,4;888,4;887,8;104,1;22,8;16,2;22,8;22;17,2;16,2;74;66;66;124;3,7;1,9;
2020/01/17;1100 UTC;0;888,9;888,9;888,4;707,5;24,6;16,5;24,6;22,8;16,6;15,8;67;60;61;118;5;2,3;
2020/01/17;1200 UTC;0;889,4;889,4;888,9;1390;25,5;17;26;24,2;17,5;16,1;63;57;59;99;6,1;3,7;
2020/01/17;1300 UTC;0;889,7;889,7;889,4;1435,9;26,2;17,5;26,8;25,1;18,5;16,7;63;59;59;127;6,1;2,3;
2020/01/17;1400 UTC;0;889,7;889,8;889,6;2716,1;26,7;18,1;27,1;26;18,5;17,4;62;58;59;142;7,7;4;
2020/01/17;1500 UTC;0;889,1;889,7;889;3204,8;27,6;16,4;28,1;26,1;19;15,7;62;49;51;85;7,7;3;
2020/01/17;1600 UTC;0;888,4;889,1;888,3;2677,4;28,1;17;28,2;27,3;17,3;15,3;54;47;51;107;6,1;2,4;
2020/01/17;1700 UTC;0;887,6;888,4;887,5;2725,6;28,7;17,7;28,7;27,7;17,9;16,3;55;49;51;134;5,5;2,1;
